Title,Authors,Abstract,Type of Publication,Relevance to Criteria,Inclusion Decision,Justification,Year,Magazine or Conference,Keywords,URL,,,,,,,
Mutation Analysis for Security Tests Qualification,"Tejeddine Mouelhi, Benoit Baudry, Yves Le Traon",,Scientific Paper,"This paper discusses the adaptation of mutation testing for qualifying security test cases, introduces new mutation operators related to security fault models, and provides empirical evaluation of these operators, which align with all three criteria.",Include,"The paper is relevant to all three criteria specified for the systematic review. It presents a mutation testing strategy tailored to security evaluations, specifically focusing on access control policies. It also introduces a method for measuring the effectiveness of mutation testing in the security domain by ranking the difficulty of killing different mutants. This comprehensive approach to using mutation analysis for security policy implementation in software supports its inclusion.",2007,IEEE,"Mutation analysis, security policy testing, mutation operators, access control, software testing",https://doi.org/10.1109/TAIC.PART.2007.21,,,,,,,
Advanced API Security: OAuth 2.0 and Beyond - Second Edition,Prabath Siriwardena,"The book provides an in-depth and comprehensive look at API security, particularly focusing on OAuth 2.0 and related technologies. Although it covers the landscape of security strategies and best practices for APIs, it largely discusses architectural concepts and real-world implementations of OAuth 2.0, JWT, OpenID Connect, and related protocols.",Book,"The primary focus of this document is on providing security frameworks and strategies for APIs, specifically around OAuth 2.0 and related security mechanisms. It does not directly discuss mutation testing strategies, security evaluation of applications in the sense used for systematic reviews, or measurement of mutation testing effectiveness.",Exclude,"The document is primarily a technical book focused on API security, particularly detailing OAuth 2.0, JWT, and related protocols in securing API environments. While it addresses general security concerns, it does not delve into mutation testing strategies or their effectiveness in security evaluation, which are the primary criteria for inclusion in the systematic review.",2020,Apress,"API Security, OAuth 2.0, JWT, OpenID Connect, Security Strategies",https://doi.org/10.1007/978-1-4842-2050-4,,,,,,,
Using mutation to assess fault detection capability of model review,"Paolo Arcaini, Angelo Gargantini, Elvinia Riccobene","Among validation techniques, model review is a static analysis approach that can be performed at the early stages of software development, at the specification level, and aims at determining if a model owns certain quality attributes (like completeness, consistency and minimality). However, the model review capability to detect behavioural faults has never been measured. In this paper, a methodology and a supporting tool for evaluating the fault detection capability of a NuSMV model advisor are presented, which performs an automatic static model review of NuSMV models. The approach is based on the use of mutation in a similar way as in mutation testing: several mutation operators for NuSMV models are defined, and the model advisor is used to detect behavioural faults by statically analysing mutated specifications. In this way, it is possible to measure the model advisor's ability to discover faults. To improve the quality of the analysis, the equivalence between a NuSMV model and any of its mutants must be checked. To perform this task, this paper proposes a technique based on the concept of equivalent Kripke structures, as NuSMV models are Kripke structures. A number of experiments assess the fault-detecting capability, precision and accuracy of the proposed approach. Analysis of variance is used to check if the results are statistically significant. Some relationships among mutation operators and model quality attributes are also established.",Scientific Paper,"The paper presents a novel approach using mutation to evaluate the fault detection capability of a static model review, a method linked with mutation testing.",Include,"The paper directly addresses mutation testing by using mutation to assess the fault-detection capability of NuSMV models, focuses on the method's effectiveness in detecting security faults, and measures the approach through experiments and analysis. It aligns with all the criteria set for the systematic review.",2014,"SOFTWARE TESTING, VERIFICATION & RELIABILITY","mutation analysis, model review, fault detection capability, NuSMV, equivalent mutants",https://doi.org/10.1002/stvr.1530,,,,,,,
Mutation Testing Advances: An Analysis and Survey,"Mike Papadakis, Marinos Kintis, Jie Zhang, Yue Jia, Yves Le Traon, Mark Harman","Mutation testing realizes the idea of using artificial defects to support testing activities. Mutation is typically used as a way to evaluate the adequacy of test suites, to guide the generation of test cases, and to support experimentation. Mutation has reached a maturity phase and gradually gains popularity both in academia and in industry. This chapter presents a survey of recent advances, over the past decade, related to the fundamental problems of mutation testing and sets out the challenges and open problems for the future development of the method. It also collects advice on best practices related to the use of mutation in empirical studies of software testing, thus giving the reader a \mini-handbook\""-style roadmap for the application of mutation testing as experimental methodology.""",Scientific Paper,"This paper is highly relevant to Criterion 1 (Mutation testing strategy) as it provides a comprehensive survey of advancements in mutation testing, detailing its processes and tools. It touches on Criterion 3 as it discusses the measurement of test suite effectiveness using mutation scores.",Include,"The document is a scientific paper that critically reviews mutation testing strategies and evaluates their effectiveness. It details the mutation testing process and explores its applications, aligning with two of the inclusion criteria: mutation testing strategy and measurement of effectiveness. The paper's comprehensive survey of advances makes it highly relevant for systematic review.",2018,"Advances in Computers, Elsevier","Mutation testing, test suite adequacy, software testing, artificial defects",https://doi.org/10.1016/bs.adcom.2018.03.015,,,,,,,
Assessing Test Quality,David Schuler,,Dissertation,"This dissertation focuses on mutation testing, specifically addressing the issues of computing resource demands and equivalent mutants. It introduces the JAVALANCHE framework to optimize mutation testing for Java programs and proposes impact metrics to improve mutant differentiation. Although there is potential for studying test effectiveness, the paper does not delve into security evaluations of applications directly.",Include,"The dissertation provides significant insights into mutation testing strategies and effectiveness measurement, directly aligning with criteria 1 and 3 for the systematic review. It presents the JAVALANCHE framework and introduces metrics to handle equivalent mutants, which are crucial for understanding mutation testing strategies and their impact on test quality.",2011,IEEE,"Mutation testing, Software testing, Equivalent mutants, Impact metrics, JAVALANCHE, Test quality",,,,,,,,
An Analysis and Survey of the Development of Mutation Testing,"Yue Jia, Mark Harman","Mutation Testing is a fault-based software testing technique that has been widely studied for over three decades. The literature on Mutation Testing has contributed a set of approaches, tools, developments, and empirical results. This paper provides a comprehensive analysis and survey of Mutation Testing. The paper also presents the results of several development trend analyses. These analyses provide evidence that Mutation Testing techniques and tools are reaching a state of maturity and applicability, while the topic of Mutation Testing itself is the subject of increasing interest.",Scientific Paper,1.3,Include,"The paper provides a comprehensive survey on mutation testing, which is directly relevant to understanding and analyzing mutation testing strategies and their effectiveness. The historical development and empirical results discussed are crucial for systematic reviews focusing on software testing techniques. Although there is no direct discussion of security evaluations of applications, the paper's detailed analysis of mutation testing fulfills two of the three criteria stated.",2011,IEEE,"Mutation testing, Survey, Software testing, Optimization techniques",https://doi.org/10.1109/TSE.2010.62,,,,,,,
Security Testing with Fault-Models and Properties,Matthias Büchler,"Abstract—Web applications are complex and face a massive amount of sophisticated attacks. Since manually testing web applications for security issues is hard and time consuming, automated testing is preferable. In model-based testing, test cases are often generated using structural criteria. Since such test cases do not directly target security properties, this Ph.D thesis proposes to use a fault model for generating tests for web applications. Faults are represented as known source code vulnerabilities that, by using respective mutation operators at the model level, are injected into models of a System Under Validation to generate “interesting” test cases. To achieve this, advantages of penetration testing are combined with model-checkers dedicated to security analysis. To find attacks on real systems the gap between an abstract attack trace output by a model-checker and a penetration test needs to be addressed. This Ph.D thesis contributes with a semi-automatic methodology to turn abstract attack traces operational.",Conference Paper,"The paper is relevant to all criteria as it discusses a mutation testing strategy using fault-models and properties, evaluates the security of web applications, and focuses on the effectiveness of mutation testing.",Include,"The document meets the criteria for inclusion in the systematic review as it provides a detailed mutation testing strategy using semantic mutation operators, evaluates security in web applications, and discusses the measurement of mutation testing effectiveness through comparative studies and evaluation methods.",2013,IEEE,security testing, mutation testing, model checking, semi-automatic test execution,https://doi.org/10.1109/ICST.2013.74,,,,
Mutation 2000: Un ,"A. Jef (cid:11) erson O (cid:11) utt, Roland H. Untch ","ISE Department, 4A4, George Mason University, Fairfax, VA 22030-4444, USA; 703-993-1654; ofut@ise.gmu.edu ",Computer Science Conference Paper ,"The paper discusses mutation testing strategies and reviews advances aimed at reducing its computational cost. It evaluates approaches like schema-based mutation, selective mutation, and weak mutation, with a focus on making mutation testing more practical for everyday programmers. There is no direct evaluation of application security, but the document is centered around mutation testing effectiveness. ",Yes ,"This document should be included as it covers critical advancements in mutation testing strategies and measures the effectiveness of these methods, which align with the key criteria for the systematic review. Although it does not explicitly address security evaluation of applications, its contribution to mutation testing effectiveness and strategy development is significant. ",2021,George Mason University ,"Mutation testing, schema-based mutation, selective mutation, weak mutation, unit testing ",www.ise.gmu.edu/faculty/ofut/,,,,,,,
The Framework for Android Apps Testing using Mutation Technique,"Muhammad Arshad Javed, Rosziati Ibrahim, Jahari Abdul Wahab","This paper presents the framework for Android apps testing using mutation technique. A systematic comparative analysis is done based on various approaches and techniques for mutation testing. The analysis examines the development of research on this subject and its inspiring objectives and practices. Using comparative analysis, the framework exhibits that Android mutation testing can create assessment cases that are very efficient at distinguishing both naturally occurring errors and crowd-sourced errors for Android apps. The framework can be used as a basis to test the Android apps using mutation technique.",Conference Paper,"The paper is relevant to multiple criteria: it discusses mutation testing strategy, evaluates security-related issues indirectly by exploring errors and vulnerabilities, and measures mutation testing effectiveness.",Include,"The paper discusses the development of a mutation testing framework for Android applications, focusing on efficiency in identifying errors, which aligns with the mutation testing strategy. It also indirectly addresses security evaluation by identifying vulnerabilities in Android apps and measures the effectiveness of this testing method.",2020,IOP Conference Series: Materials Science and Engineering,"Mutation testing, Android apps, Security evaluation, Error assessment",https://doi.org/10.1088/1757-899X/917/1/012085,,,,,,,
What It Would Take to Use Mutation Testing in Industry—A Study at Facebook,"Moritz Beller, Chu-Pan Wong, Johannes Bader, Andrew Scott, Mateusz Machalica, Satish Chandra, Erik Meijer","Traditionally, mutation testing generates an abundance of small deviations of a program, called mutants. At industrial systems the scale and size of Facebook’s, doing this is infeasible. We should not create mutants that the test suite would likely fail on or that give no actionable signal to developers. To tackle this problem, in this paper, we semi-automatically learn error-inducing patterns from a corpus of common Java coding errors and from changes that caused operational anomalies at Facebook specifically. We combine the mutations with instrumentation that measures which tests exactly visited the mutated piece of code. Results on more than 15,000 generated mutants show that more than half of the generated mutants survive Facebook’s rigorous test suite of unit, integration, and system tests. Moreover, in a case study with 26 developers, all but two found information of automatically detected test holes interesting in principle. As such, almost half of the 26 would actually act on the mutant presented to them by adapting an existing or creating a new test. The others did not for a variety of reasons often outside the scope of mutation testing. It remains a practical challenge how we can include such external information to increase the true actionability rate on mutants.",Journal Article,"1,2,3",Include,"This paper provides a comprehensive analysis of mutation testing in an industrial setting, specifically addressing the scale issues that make traditional mutation testing infeasible at large companies like Facebook. It aligns well with the systematic review criteria as it explores a mutation testing strategy, evaluates security aspects through empirical data, and measures the effectiveness of mutation testing. The use of a real-world environment and substantial data sets further adds value to understanding the application of mutation testing in industry, making it a significant addition to the review.",2020,ESORICS (European Symposium on Research in Computer Security),"Mutation Testing, Machine Learning, Industrial Application, Security Evaluation",https://eprints.soton.ac.uk/436924/,,,,,,,
Mutation Testing Advances: An Analysis and Survey,"Mike Papadakis, Marinos Kintis, Jie Zhang, Yue Jia, Yves Le Traon, Mark Harman","Mutation testing realizes the idea of using artificial defects to support testing activities. Mutation is typically used as a way to evaluate the adequacy of test suites, to guide the generation of test cases, and to support experimentation. Mutation has reached a maturity phase and gradually gains popularity both in academia and in industry. This chapter presents a survey of recent advances, over the past decade, related to the fundamental problems of mutation testing and sets out the challenges and open problems for the future development of the method. It also collects advices on best practices related to the use of mutation in empirical studies of software testing. Thus, giving the reader a “mini-handbook”-style roadmap for the application of mutation testing as an experimental methodology.",Scientific Paper,"The paper discusses various aspects of mutation testing, including its process, effectiveness, applications, and improvements, covering the recent advances and practical advice in mutation testing. The security testing section (7.2) mentions mutation testing's application in improving non-functional properties, including security.",Include,"The paper provides a comprehensive survey of mutation testing advances, touching on relevant criteria such as mutation testing strategies and measuring mutation testing effectiveness. Although the security evaluation of applications is not the main focus, the paper does include a section on security testing, detailing its relation to mutation testing. The document's comprehensive nature on mutation testing makes it a valuable addition to the systematic review.",2018,Elsevier Inc.,"Mutation Testing, Test Automation, Software Security, Mutation Score, Empirical Study",https://doi.org/10.1016/bs.adcom.2018.03.015,,,,,,,
A Classification for Model-Based Security Testing,"Michael Felderer, Berthold Agreiter, Philipp Zech, Ruth Breu","Security testing defines tests for security requirements of software. Security requirements are non-functional, requiring different testing compared to functional requirements. Model-based testing applies model-based design to model test artifacts or automate test activities. Although model-based techniques improve security testing, systematic combinations of these two activities are rare. Like functional system models improve functional testing, risk models can enhance security testing. This paper provides an overview of existing security testing approaches and develops a novel classification for model-based security tests along dimensions of risk and automated test generation. The classification aids in determining which areas of model-based security testing are well-covered by research and practice and serves as a guideline for selecting the appropriate testing approach for specific circumstances. Based on the classification, future research directions are identified.",Article,"This paper is relevant to criteria 2 and partially to criteria 1. It focuses on security evaluation of applications via model-based security testing and touches upon partial automated test generation and risk models, aligning somewhat with mutation testing strategies by mentioning mutation processes for model testing. However, it does not focus on measuring the effectiveness of mutation testing.",Include,"The paper addresses the security evaluation of applications through a classification of model-based security testing, considering both automated test generation and risk models. It presents a promising approach for systematic security evaluation, which is valuable for a broad systematic review on security testing strategies and methodologies. Although it doesn't directly address mutation testing effectiveness, the mention of mutation-based testing approaches suggests an alignment with some aspects of mutation testing strategies, justifying its inclusion for comprehensive insights into security testing methodologies.",2011,VALID 2011: The Third International Conference on Advances in System Testing and Validation Lifecycle,"Secure Systems, Verification and Testing, Security Testing, Model-based Testing",https://www.researchgate.net/publication/267561985,,,,,,,
Mutation Testing Applied to Validate SDL Specifications,"Tatiana Sugeta, José Carlos Maldonado, W. Eric Wong","Mutation Testing is an error-based criterion that provides mechanisms to evaluate the quality of a test set and/or to generate test sets. This criterion, originally proposed for program testing, has also been applied to specification testing. In this paper, we propose the application of Mutation Testing for testing SDL specifications. We define a mutant operator set for SDL that intends to model errors related to the behavioral aspect of the processes, the communication among processes, the structure of the specification and some intrinsic characteristics of SDL. A testing strategy to apply the mutant operators to test SDL specifications is proposed. We illustrate our approach using the Alternating-Bit protocol.",Conference Paper,"The paper discusses mutation testing as a strategy and explores its effectiveness in validating SDL specifications, which is relevant to the measurement of mutation testing effectiveness. However, it does not focus on security evaluation of applications, which is another primary criterion.",Include,"The paper presents a comprehensive study on a mutation testing strategy specifically for SDL specifications, extending the application of mutation testing from program testing to specification testing. It effectively defines a set of mutation operators that aid in identifying and modeling errors in SDL specifications, thus demonstrating the relevance and effectiveness of mutation testing in this context.",2004,TestCom 2004,"Specification Testing, Mutation Testing, SDL",,,,,,,,
Model-based mutation testing—Approach and case studies,"Fevzi Belli, Christof J. Budnik, Axel Hollmann, Tugkan Tuglular, W. Eric Wong","This paper rigorously introduces the concept of model-based mutation testing (MBMT) and positions it in the landscape of mutation testing. Two elementary mutation operators, insertion and omission, are exemplarily applied to a hierarchy of graph-based models of applications. The study evaluates the fault detection capability of test sets generated based on the mutated models. Three case studies on industrial and commercial real-life systems demonstrate the feasibility of the proposed MBMT approach in detecting faults.",Journal Article,"1,3,2",Include,"The paper presents a novel approach to mutation testing, which fulfills the criteria related to mutation testing strategy (criterion 1), measurement of mutation testing effectiveness (criterion 3), and implicitly touches upon security evaluation as it discusses fault detection in software (criterion 2). The comprehensive discussion and application of the MBMT in various case studies demonstrate its relevance and potential impact on software testing processes.",2016,Science of Computer Programming,"Mutation testing, Model-based testing, Model-based mutation testing, Mutation operator, Fault detection capability",https://doi.org/10.1016/j.scico.2016.01.003,,,,,,,
Assessing Test Quality,David Schuler,"When developing tests, one is interested in creating tests of good quality that thoroughly test the program. This work shows how to assess test quality through mutation testing with impact metrics, and through checked coverage. Although there are different aspects that contribute to a test’s quality, the most important factor is its ability to reveal defects, because software testing is usually carried out with the aim to detect defects. For this purpose, a test has to provide inputs that execute the defective code under such conditions that it causes an infection. This infection has to propagate and result in a failure, which can be detected by a check of the test. In the past, the aspect of test input quality has been extensively studied while the quality of checks has received less attention. The traditional way of assessing the quality of a test suite’s checks is mutation testing. Mutation testing seeds artificial defects (mutations) into a program, and checks whether the tests detect them. While this technique effectively assesses the quality of checks, it also has two drawbacks. First, it places a huge demand on computing resources. Second, equivalent mutants, which are mutants that are semantically equivalent to the original program, dilute the quality of the results. In this work, we address both of these issues. We present the JAVALANCHE framework that applies several optimizations to enable automated and efficient mutation testing for real-life programs. Furthermore, we address the problem of equivalent mutants by introducing impact metrics to detect non-equivalent mutants. Impact metrics compare properties of tests suite runs on the original program with runs on mutated versions, and are based on abstractions over program runs such as dynamic invariants, covered statements, and return values. The intention of these metrics is that mutations that have a graver influence on the program run are more likely to be non-equivalent. Moreover, we introduce checked coverage, an alternative approach to measure the quality of a test suite’s checks. Checked coverage determines the parts of the code that were not only executed, but that actually contribute to the results checked by the test suite, by computing dynamic backwards slices from all explicit checks of the test suite.",Dissertation,"This paper is significantly related to mutation testing strategies through its exploration of mutation testing efficiency via the JAVALANCHE framework and its impact metrics. Furthermore, it evaluates the effectiveness of these mutation testing strategies and assesses test quality, aligning with the criteria set for inclusion.",Include,"The document is deeply relevant to the review as it extensively addresses the mutation testing strategy criterion by presenting the JAVALANCHE framework, leveraging mutation testing impact metrics, and discussing the measurement of mutation testing effectiveness through checked coverage. While not explicitly focusing on security evaluation of applications, its focus on mutation testing efficiency and effectiveness measurement directly aligns with the review criteria, justifying its inclusion.",2011,Universität des Saarlandes,"Mutation testing, test quality, JAVALANCHE, equivalent mutants, impact metrics, checked coverage",https://doi.org/10.22028/D291-20421,,,,,,,
